entity,pillar,title,url,source,date,demographics,iw_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Malawi,"Policy, Budget & Funding",Clooney Foundation: Unveils Malawi Law Scholarships for 30 Women,https://news.google.com/rss/articles/CBMivAFBVV95cUxPelhoS2UtUHNHRnoxQ1M5Vkt1bVJXWlc5aUxnaVRqZ3Z3ZWlMV2VSUnl1OWFacld0dWNDenU1b0F4Y3owOHdtdjhpSG44aE9jWVBrT2R2WDl2elJ3QUNZUzhLTjVXQ3g4OEIyUlg1ZXkzQm1rUGd5aXhRRnVWeDBlVEhkWG8yaEpQbG9lNGg1QmlmejJJSTh4R2t2QlRweUt1a25TZno3WTJlMmI4a0xON0xPbFkzdm5TSk41dA?oc=5,Wansom AI,16 Sep 2026,Women,no,,,,no,yes,0,8
Malawi,"Policy, Budget & Funding",Kurdish students protest Syria's new language education policy,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFB5SzhEWjBxLUNKa3lpNmNveUpTUGdTNjg3NWxrSkZjSnpWYlJKb2FLSUVrR05QNGcwaGtiN19abjN0aFh4bVkweDFZQ0NFWjNnTkNoV2hScVBwNUlnanpRMkNZTmltNHM?oc=5,Reuters,15 Sep 2026,,no,,,,no,yes,1,14
Malawi,"Policy, Budget & Funding",UNESCO Korea holds workshop for 9 countries under education aid program,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaTY4ckVaVlRVYjIzbHhiTHNGMU9iMlR4S3V3ZnhqMS11M1dORmhPcWtBaDFoRWZqRnlXd1pNODdhYlZNOUppZUxacFMtY3dob05uYWM3dEpxRnY2Y3hWMU5WWXJsMTFfdmpOVGE0aExKSlQ4SEFVRHBhM2lPNkw2U1pHaTY1Q2lKdHhiaGgxVkVvU1JuUV9yQXQ4TmlMS2Vqa19udm9ldW0xS2ZhQzYzMGNmYmNJOWhuc1RuMXU5blRoZ05aU1R3bC1lZUR4d9IB0wFBVV95cUxQYnZHd1d1M0VVVDVTYWlrMXFER1FZUnIwQkVwMjBzNGFpaURUb0NUd3FHQjd1UjFHa0wyc3o0aHNOLU1LZ0VxTUVQVXZHMU96aHdpOTBMOE4yVW5HNTU0cklUWTExSkhkR1FKVXpQZXQ1V0tRdzhYWWI0SlFMMmxXNEczV0dLSkJxc184SmpyNC1UeWM1SUlBZ25EM3RJdlhQTTY5SHRzNFRSd09rd1lSNG5WUFlHSW5DcXdFdjFHNUdldEphVHM5WTNKUkJpYkh1TWVn?oc=5,koreatimes.co.kr,15 Sep 2026,,no,,,,no,yes,2,6
Malawi,"Policy, Budget & Funding",2026/27 school year begins,https://malawi24.com/2026/09/14/2026-27-school-year-begins/,malawi24.com,14 Sep 2026,,no,,,,no,no,3,5
Malawi,"Policy, Budget & Funding",Call for Applications: Chevening Scholarship Program (Malawi),https://news.google.com/rss/articles/CBMiogFBVV95cUxOQjdzYmJ4SEFmRU9OaVlpbU9NeVE1SWRQTFU4aEpGSk5SbHowX3RacHBsTEJoOW1HMjlrTTVkbmM5OEhlMUFBYjZ3TVZRUVY1V2NDd2EydFFBSlpWMjNQU1EzS2dIbzdvczV5THozNTdfcXpSZ1liQk9iOGhQQmxic2tkRklRZWRlNllCRHNSNUV3cmY3WGVFT2dDUnB4amlUUXfSAacBQVVfeXFMT2VSeE1NbzBsT1RpQkhxUXZIQzNIbGhQRHZYam5rVXRpLUZjRUxVbDJaWDdfOXZseFVaSEJSbHRnMDg5WEU5SXpXbV9oVWpTclBXQkVyQXNMTUt3TmttTlJGaWtGYkxXaVVLY0w0YzNmS1EyRWtzelgwWUJKcmxOVkQ2VnZ5a3B6bVBKUUV5Qk1Ld0dfSWk5cDhTbnROVEo2bkpPUF9kX2M?oc=5,fundsforNGOs,17 Sep 2026,,no,,,,no,yes,0,8
Malawi,Technology & Innovation in Education,The turbulent AI era is here. The choices we make now are critical.,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdkZWbUpTSFI2OFFRc08wNy1Dd2NNalROOVNFT2FTZDJyaDY0UFBHbm5kOFpRQVJPTXVZSEhfZ2NMOGpzZ09teG9jbUZDR01mcjBERDlKbmVPdF9pcDlOMFZiYUpkUmpXbUo1MS1DclZmSVpPQUgzZERNamx1cEdaenI5cmtYQW9XZzlfYXREbkE3OEUtZ0ZyYUNQWjF6T3hqM0FIcw?oc=5,Gates Notes,20 Sep 2026,,no,,,,no,yes,0,8
Malawi,Technology & Innovation in Education,Applications open for AI Venture Builder and Incubation Program,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSmZaSi0ybmJsYW1rZEl5VE1BV2YxRDJfTDk5c0FzS0l1MTdQc1B6YWRVa1cyMGo3aEtEWW5JSDZpamRXUEJUbDhwZ3YzN0NsMEJ6UTRhUXVGX3J3TGMtWnM2TDNkMkNTSE1URHJlcTYtbm9YNjB6ZU1xU21WWVV1cE9oMldsSGFSeTZVWkhxS0ZRMGNhanRwSXdHTTliMkJ1NlBxa0ZtNTBqQdIBrwFBVV95cUxQR1BkNC1qNHVtcEdkek9FMi14VW9NQTY3OGJHWmw4b05Da3RQRURDTnVXOUZhcFFPNUlKUjFfNzc3RnJaZWNzWGpzSnRGc3RUUnZxT25EZDVTT2pmM3JSMlhGRjRGOXB1TVdqZFowaXk1c0JtMW4yYjdUWmM2YWhjSGxjbk43TDFLSFNxLUxXOURSNlJJSzVobFhFOXFmenYtbWliYUZ5cTBDQmd0U1N3?oc=5,fundsforNGOs,21 Sep 2026,,no,,,,no,yes,1,7
Malawi,Technology & Innovation in Education,MTSU’s QRISE Lands $2M Federal Grant for Quantum and AI research,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS09fb0Z4dE9ueDUtOGlncGktZzB2MnVCbUFFSWVyeXJPeTRIZHVIalVCcVBMVDNTN0d6U0xqWVlHbVh3RHdJd1pFeUtmU0xUcGIxRVphWUd2UVk4RFRNek9vWjIteWx4QUlDN0c3ZTh6cWI3NWNYek5SUzFyWFh4V2hvLV94ZFQzQnpjcnA0UHRZNXo4UGg5YTBEWQ?oc=5,The Quantum Insider,14 Sep 2026,,no,,,,no,yes,2,6
Malawi,Technology & Innovation in Education,Photos show every public appearance Melania Trump has made during Donald Trump's second White House term,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQalNEcy05TUJzaXhhM29sdlFpZkpzVVg2ZnRxcTVaVmlaS3dlYzZPb1k4Q2RwQi0xbGh1M0ZoRzdaOXFUWTZ3dDA0Rk02NzFVRERUaXBuaXdjZW1aRWdhSmlXVDhRdnFIQWs5VU44WXZNMkYwcllBX09TaVBDdDU0blg0ckNfbUQw?oc=5,Yahoo,15 Sep 2026,,no,,,,no,yes,3,5
Malawi,Technology & Innovation in Education,"Africa’s AI Governance, Data & Cybersecurity to Take Center Stage at 4th TICON Confab in Zambia",https://cedirates.com/news/africas-ai-governance-data-cybersecurity-to-take-center-stage-at-4th-ticon-confab-in-zambia/,CediRates,18 Sep 2026,,no,,,,no,no,4,4
